site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
,15006992,5,0,SCB,7/1/2010,12:43,7/2/2010,11:43,OR,M6.RS,M,1,,5,M-,,23,0,,,,,,,,,,,15,818680,4117049,81870.11685,818680,4117049,2,1,7,,27,,2,,432,,0.12,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,27,,1,1,16,SVCP,30,T,1,1,,,,,,,0,2706
376,15008782,5,0,MCB-W,7/12/2016,11:35,7/13/2016,8:38,OR,M066.5E,M,1,,6,M-,,21,3,,,,,,,,,,,16,282787,4148442,81350.1515,813499,4151511,2,2,18,,28,,0.8,,489,,0.1,,7.2,,,,,,,0,3,1,1,0,1,0,0,1,0,,0,,32,,1,1,7,SVCP,30,T,1,1,,,,,,,0,2713
,15009863,5,0,MCB-U,6/23/2020,13:22,6/24/2020,14:05,OR,M3.RS,M,1,,5,M-,,24,43,,,,,,,,,,,15,814229,4128599,,814229,4128599,2,2,19,,26,,0.75,,558,,0.07,,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,495,,1,1,2,SVCP,30,T,1,34,,,,,,,0,2717
MARQUETTE,15008446,5,0,SCB,6/15/2015,11:57,6/16/2015,9:25,OR,M9.RS,M,1,,5,M-,,21,28,,,,,,,,,,,16,279169,4126427,81130.1293,811286,4129297,2,1,8,,26.1,,1.2,,421,,0.12,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,116,,1,2,16,SVCP,10,T,1,11,,,,,,,0,2712
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,21,SVCP,311,T,,1,260,,,,,,0,2705
DITCH,15008174,5,2,TRI,6/23/2014,13:45,6/24/2014,13:49,OR,HD00.9M,M,1,,6,M-,,24,4,,,,,,,,,,,15,808008,4127667,,808008,4127667,2,2,40,,28.8,,1,,303,,0.01,,,5,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,19,,1,2,13,SVCP,20,T,1,1,,,,,,,0,2710
Cottonwood,15009455,5,0,SCB,8/31/2018,13:20,8/31/2018,13:35,OR,D12.RS,D,2,,5,M-,200,0,15,4605,4800,200,,24,,60,,25,,15,807279,4167150,,,,2,2,15,,27,,1,,561,,0.2,,7,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,40,,1,1,8,SVCP,60,T,1,1,,,,,,,0,2715
,15009452,5,0,MCB-U,8/31/2018,9:04,8/31/2018,9:19,OR,D2.RS,D,2,,5,M-,200,0,15,4528,4320,160,,27,,60,,25,,15,808379,4159600,,,,2,2,15,,26.8,,0.75,,545,,0.17,,6.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,100,,1,1,7,SVCP,30,T,1,1,,,,,,,0,2715
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,9,SVCP,290,T,,1,220,,,,,,0,2705
MUDDY,15009517,5,2,TRI,10/5/2018,8:44,10/5/2018,8:59,OR,BM00.7S,D,3,,5,M-,200,0,15,3336,3570,210,,17,,60,,25,,15,808293,4164767,,,,2,2,14,,22.8,,2,,301,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,47,,1,1,4,SVCP,635,T,,1,2432,,,,,,0,2715
,15008336,5,0,MCB-U,9/8/2014,9:54,9/9/2014,9:30,OR,M4.RS,M,2,,6,M-,,23,36,,,,,,,,,,,15,817480,4116799,,817480,4116799,2,2,8,,26.3,,0.7,,433,,0.15,,5.7,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,78,,1,1,3,SVCP,50,T,1,4,,,,,,,0,2710
,15005459,5,0,SCB,7/6/2004,14:14,7/7/2004,11:21,OR,M7.RS,M,1,,5,M-,,21,7,,,,,,,,,,,15,820080,4115549,82010.11535,820080,4115549,1,1,6,,26,,2.7,,503,,0.08,,6,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,413,,1,1,6,SVCP,24,T,,1,,,,,,,0,2501
,15006550,5,1,MCB-W,9/8/2008,10:30,9/9/2008,13:48,OR,M031.4E,M,2,,5,M-,,27,18,,,,,,,,,,,16,288404,4104397,82190.10765,821902,4107880,2,1,25,,22.7,,0.6,,391,,0.02,,6.5,,,,,,,0,3,1,1,0,0,0,0,0,0,,0,,47,,1,1,8,SVCP,130,T,1,1,,6,,,,,0,2704
